workload	timestamp	pit
15000	74650	2262.0
15000	74700	1543.5
15000	74750	2862.5
15000	74800	1820.8
15000	74850	2256.9473
15000	74900	1868.2273
15000	74950	1718.963
15000	75000	3688.5
15000	75050	968.875
15000	75100	2638.5386
15000	75150	1257.0
15000	75200	1821.3077
15000	75250	2236.3572
15000	75300	1140.6316
15000	75350	1716.7894
15000	75400	4188.8
15000	75450	2046.7241
15000	75500	2726.3157
15000	75550	3123.68
15000	75600	2443.05
15000	75650	2186.2666
15000	75700	1357.2858
15000	75750	1597.7894
15000	75800	3128.0
15000	75850	685.0714
15000	75900	1280.4828
15000	75950	1753.8889
15000	76000	1790.2916
15000	76050	1013.5714
15000	76100	2137.611
15000	76150	2232.348
15000	76200	1912.2
15000	76250	2598.9614
15000	76300	1659.65
15000	76350	1478.8235
15000	76400	1705.0
15000	76450	1098.0834
15000	76500	2037.0454
15000	76550	2502.0952
15000	76600	2323.5789
15000	76650	2187.0
15000	76700	1323.08
15000	76750	1076.3125
15000	76800	645.7647
15000	76850	1112.0
15000	76900	1584.3
15000	76950	1550.4615
15000	77000	2678.0557
15000	77050	1235.1111
15000	77100	1662.05
15000	77150	1683.1111
15000	77200	1929.7894
15000	77250	1457.35
15000	77300	4038.7144
15000	77350	1387.85
15000	77400	1942.0
15000	77450	2159.3333
15000	77500	3173.95
15000	77550	2440.9473
15000	77600	1998.45
15000	77650	1359.9048
15000	77700	2297.6875
15000	77750	1426.3478
15000	77800	1828.1428
15000	77850	1503.1852
15000	77900	1959.75
15000	77950	1593.8
15000	78000	1715.4667
15000	78050	1508.2858
15000	78100	3282.75
15000	78150	2343.9048
15000	78200	1906.25
15000	78250	3188.8635
15000	78300	1306.619
15000	78350	1034.9166
15000	78400	2571.92
15000	78450	1862.48
15000	78500	860.4737
15000	78550	2315.3635
15000	78600	3178.0356
15000	78650	5590.1113
15000	78700	1589.5862
15000	78750	1479.7222
15000	78800	1429.1111
15000	78850	1304.8572
15000	78900	2028.8
15000	78950	2477.1177
15000	79000	1763.5333
15000	79050	2450.7778
15000	79100	3874.2942
15000	79150	1538.3636
15000	79200	2799.3572
15000	79250	1178.0526
15000	79300	1655.6786
15000	79350	2185.4333
15000	79400	3503.0688
15000	79450	2245.074
15000	79500	5424.6665
15000	79550	2076.4583
15000	79600	4018.2778
15000	79650	2906.6667
15000	79700	1818.8636
15000	79750	1366.091
15000	79800	5446.0527
15000	79850	868.3125
15000	79900	1770.0555
15000	79950	2096.077
15000	80000	2018.65
15000	80050	1485.6818
15000	80100	752.0625
15000	80150	1254.4814
15000	80200	1807.0
15000	80250	3362.8215
15000	80300	2161.4443
15000	80350	1985.5518
15000	80400	1534.3334
15000	80450	1406.6666
15000	80500	1317.0
15000	80550	2465.261
15000	80600	2416.125
15000	80650	1915.7646
15000	80700	828.41174
15000	80750	798.38464
15000	80800	1283.9048
15000	80850	1626.9565
15000	80900	1377.25
15000	80950	3585.077
15000	81000	1616.8422
15000	81050	1848.9474
15000	81100	1561.3846
15000	81150	648.5
15000	81200	1537.44
15000	81250	1458.9474
15000	81300	2931.4
15000	81350	2634.7646
15000	81400	4093.3157
15000	81450	863.8
15000	81500	1318.15
15000	81550	2237.889
15000	81600	2115.6316
15000	81650	1361.75
15000	81700	3432.8823
15000	81750	3436.2273
15000	81800	6463.8096
15000	81850	1918.0526
15000	81900	3149.0
15000	81950	2651.6667
15000	82000	2719.0334
15000	82050	2469.238
15000	82100	3019.4211
15000	82150	2804.7778
15000	82200	5258.522
15000	82250	2955.5417
15000	82300	1864.4482
15000	82350	1007.1177
15000	82400	1027.1666
15000	82450	1591.826
15000	82500	4487.6
15000	82550	2827.318
15000	82600	1731.6666
15000	82650	2420.9644
15000	82700	2575.5652
15000	82750	1521.381
15000	82800	4477.8823
15000	82850	2700.875
15000	82900	3832.2917
15000	82950	3672.5925
15000	83000	4563.095
15000	83050	3196.0605
15000	83100	2452.2354
15000	83150	2935.111
15000	83200	2580.7896
15000	83250	5678.6
15000	83300	5043.815
15000	83350	2422.1538
15000	83400	1265.591
15000	83450	2576.5715
15000	83500	4005.158
15000	83550	2104.348
15000	83600	6255.4375
15000	83650	1566.9706
15000	83700	1228.5264
15000	83750	2837.9285
15000	83800	2110.7896
15000	83850	1344.8667
15000	83900	4415.154
15000	83950	1958.762
15000	84000	6562.304
15000	84050	4299.909
15000	84100	2092.7273
15000	84150	2009.2084
15000	84200	1399.2307
15000	84250	1817.0588
15000	84300	7448.5557
15000	84350	2141.5
15000	84400	7323.3687
15000	84450	3691.0
15000	84500	7848.7646
15000	84550	4975.9644
15000	84600	5160.731
15000	84650	3020.35
15000	84700	2914.2632
15000	84750	5997.857
15000	84800	2475.6
15000	84850	1599.3077
15000	84900	3810.2083
15000	84950	1403.2632
15000	85000	2782.5
15000	85050	2524.348
15000	85100	5100.7393
15000	85150	3629.75
15000	85200	2361.6667
15000	85250	3195.95
15000	85300	4396.1577
15000	85350	1968.75
15000	85400	6932.5625
15000	85450	8553.92
15000	85500	6008.933
15000	85550	4959.476
15000	85600	4980.769
15000	85650	2040.65
15000	85700	2683.476
15000	85750	3247.8096
15000	85800	3008.8125
15000	85850	3565.1365
15000	85900	5690.654
15000	85950	5282.4287
15000	86000	7054.8887
15000	86050	8380.56
15000	86100	14619.096
15000	86150	5592.7036
15000	86200	4341.1177
15000	86250	2270.3845
15000	86300	7371.1763
15000	86350	6768.4
15000	86400	6779.778
15000	86450	2359.261
15000	86500	3766.75
15000	86550	5020.3335
15000	86600	8069.5835
15000	86650	3861.8333
15000	86700	3528.6956
15000	86750	4402.5186
15000	86800	6362.125
15000	86850	5111.857
15000	86900	2269.8235
15000	86950	4811.55
15000	87000	4591.9062
15000	87050	4686.3335
15000	87100	4482.8945
15000	87150	6730.905
15000	87200	3685.9375
15000	87250	6791.15
15000	87300	9052.842
15000	87350	3911.0
15000	87400	6526.375
15000	87450	6774.2856
15000	87500	5675.4375
15000	87550	6113.952
15000	87600	5209.316
15000	87650	8189.684
15000	87700	3049.7083
15000	87750	6239.5386
15000	87800	4502.533
15000	87850	3783.5454
15000	87900	2090.5454
15000	87950	2455.6155
15000	88000	6124.48
15000	88050	2253.5386
15000	88100	3423.4119
15000	88150	6242.0454
15000	88200	1804.4736
15000	88250	5565.8184
15000	88300	8116.2915
15000	88350	5598.1665
15000	88400	2414.6206
15000	88450	3886.0
15000	88500	6324.647
15000	88550	10133.96
15000	88600	2978.0
15000	88650	2652.0454
15000	88700	2139.842
15000	88750	3495.0833
15000	88800	9379.75
15000	88850	4192.5557
15000	88900	2967.6316
15000	88950	5349.35
15000	89000	4171.1333
15000	89050	3094.111
15000	89100	5844.579
15000	89150	1546.0
15000	89200	3130.7
15000	89250	3619.5264
15000	89300	2757.1875
15000	89350	1713.5
15000	89400	4168.15
15000	89450	4076.6667
15000	89500	3697.5386
15000	89550	8598.821
15000	89600	5715.6313
15000	89650	5941.9473
15000	89700	11906.23
15000	89750	4535.8
15000	89800	1832.5
15000	89850	3573.65
15000	89900	7553.35
15000	89950	4478.2144
15000	90000	7613.3125
15000	90050	16131.5
15000	90100	3059.7144
15000	90150	2610.8096
15000	90200	1493.0435
15000	90250	2129.5264
15000	90300	2112.25
15000	90350	2027.5834
15000	90400	2211.5264
15000	90450	6815.7856
15000	90500	4469.3335
15000	90550	3904.4285
15000	90600	2029.0526
15000	90650	4445.4136
15000	90700	4303.7085
15000	90750	4429.7407
15000	90800	2379.682
15000	90850	4165.857
15000	90900	3015.7144
15000	90950	2786.2942
15000	91000	6328.8887
15000	91050	4442.2666
15000	91100	11648.0
15000	91150	5300.579
15000	91200	2544.1765
15000	91250	3980.8333
15000	91300	2244.2273
15000	91350	3997.4814
15000	91400	7290.864
15000	91450	7660.6
15000	91500	6386.913
15000	91550	4183.346
15000	91600	3195.818
15000	91650	3676.8
15000	91700	2858.0908
15000	91750	2308.6
15000	91800	2511.5
15000	91850	3323.0
15000	91900	9266.353
15000	91950	10829.235
15000	92000	6137.6924
15000	92050	6565.143
15000	92100	4548.45
15000	92150	2779.7058
15000	92200	12465.158
15000	92250	6635.65
15000	92300	5858.5835
15000	92350	3512.2
15000	92400	2703.3333
15000	92450	4678.923
15000	92500	3417.524
15000	92550	4409.353
15000	92600	4354.5625
15000	92650	2652.65
15000	92700	3424.25
15000	92750	9742.318
15000	92800	2347.625
15000	92850	2604.9285
15000	92900	3721.8125
15000	92950	4594.5
15000	93000	2847.25
15000	93050	3116.111
15000	93100	5463.1333
15000	93150	2043.4117
15000	93200	2034.3
15000	93250	4115.8667
15000	93300	3369.8333
15000	93350	3595.6
15000	93400	1715.625
15000	93450	7698.778
15000	93500	2064.25
15000	93550	8737.818
15000	93600	2023.6666
15000	93650	3233.9333
15000	93700	6662.8335
15000	93750	3070.2173
15000	93800	5354.0
15000	93850	3859.4707
15000	93900	1726.0
15000	93950	1975.75
15000	94000	2831.4285
15000	94050	2678.9092
15000	94100	4367.5713
15000	94150	2625.0667
15000	94200	4256.8887
15000	94250	2719.1155
15000	94300	3926.1538
15000	94350	1977.8823
15000	94400	2916.45
15000	94450	4332.5454
15000	94500	3821.889
15000	94550	2293.25
15000	94600	3112.9
15000	94650	4923.3335
15000	94700	3047.647
15000	94750	4125.7144
15000	94800	3479.48
15000	94850	1770.0
15000	94900	2640.889
15000	94950	2675.0588
15000	95000	5880.4614
15000	95050	2468.875
15000	95100	3452.4375
15000	95150	4264.2383
15000	95200	2375.8262
15000	95250	3085.7778
15000	95300	2174.7646
15000	95350	1390.2727
15000	95400	1984.0
15000	95450	1689.0
15000	95500	3220.3684
15000	95550	2873.2104
15000	95600	1490.8462
15000	95650	1958.2858
15000	95700	2522.8333
15000	95750	1766.1052
15000	95800	3336.818
15000	95850	2158.1304
15000	95900	1566.8636
15000	95950	1888.5
15000	96000	1897.5454
15000	96050	2750.1765
15000	96100	2294.55
15000	96150	1702.65
15000	96200	1782.875
15000	96250	4886.2666
15000	96300	2327.3333
15000	96350	3037.125
15000	96400	2570.3914
15000	96450	5613.1055
15000	96500	2764.2632
15000	96550	9311.08
15000	96600	1957.75
15000	96650	2503.125
15000	96700	2521.6
15000	96750	2754.5
15000	96800	2812.7334
15000	96850	3561.3809
15000	96900	2018.45
15000	96950	1444.7059
15000	97000	2880.0715
15000	97050	3083.7368
15000	97100	3654.9092
15000	97150	1407.6316
15000	97200	3006.6956
15000	97250	2589.0435
15000	97300	6002.4585
15000	97350	1949.9445
15000	97400	3543.35
15000	97450	2434.0
15000	97500	3179.8
15000	97550	2142.1738
15000	97600	2394.3333
15000	97650	2469.3
15000	97700	3249.889
15000	97750	2858.5557
15000	97800	2362.7334
15000	97850	1508.1034
15000	97900	1444.76
15000	97950	2130.4666
15000	98000	3737.353
15000	98050	4050.2144
15000	98100	2370.0625
15000	98150	2092.8147
15000	98200	2936.842
15000	98250	1360.8334
15000	98300	4438.5625
15000	98350	1155.4706
15000	98400	1436.2307
15000	98450	3710.35
15000	98500	2245.0
15000	98550	3151.52
15000	98600	5105.231
15000	98650	1051.5385
15000	98700	2123.1
15000	98750	1803.9546
15000	98800	2540.077
15000	98850	1637.9286
15000	98900	3455.7896
15000	98950	952.6667
15000	99000	1647.1578
15000	99050	2877.6667
15000	99100	2147.0
15000	99150	1510.0
15000	99200	2203.2354
15000	99250	3361.182
15000	99300	13334.25
15000	99350	2212.9375
15000	99400	2154.1052
15000	99450	2989.261
15000	99500	5640.4707
15000	99550	1833.2858
15000	99600	891.7368
15000	99650	2171.4583
15000	99700	6834.5
15000	99750	7790.7
15000	99800	1455.9584
15000	99850	3054.4546
15000	99900	1980.3889
15000	99950	1732.4
15000	100000	3160.4285
15000	100050	2759.7144
15000	100100	2636.5417
15000	100150	5020.0
15000	100200	2695.1667
15000	100250	8536.12
15000	100300	5689.6523
15000	100350	4119.143
15000	100400	3353.3333
15000	100450	3690.0476
15000	100500	3737.652
15000	100550	6671.0386
15000	100600	1795.2727
15000	100650	4703.3
15000	100700	2374.111
15000	100750	4318.385
15000	100800	1590.32
15000	100850	2064.0908
15000	100900	791.5263
15000	100950	2070.2
15000	101000	4250.52
15000	101050	3715.8333
15000	101100	3391.3
15000	101150	3005.0952
15000	101200	5427.25
15000	101250	2205.25
15000	101300	2820.0
15000	101350	1787.8889
15000	101400	1402.4667
15000	101450	5005.1577
15000	101500	1432.238
15000	101550	1991.7727
15000	101600	1952.8334
15000	101650	1160.826
15000	101700	1382.4783
15000	101750	3765.2307
15000	101800	3119.3157
15000	101850	2645.2
15000	101900	1323.3846
15000	101950	1095.6111
15000	102000	1683.5
15000	102050	3570.1177
15000	102100	2564.25
15000	102150	1898.2941
15000	102200	1539.7
15000	102250	2647.0
15000	102300	3272.0833
15000	102350	1801.6
15000	102400	2083.0
15000	102450	1752.3684
15000	102500	5431.2104
15000	102550	1825.6666
15000	102600	1796.2
15000	102650	9714.333
15000	102700	3199.111
15000	102750	1204.5
15000	102800	2920.4736
15000	102850	2735.3794
15000	102900	2659.7646
15000	102950	1650.6471
15000	103000	1801.4445
15000	103050	1992.1765
15000	103100	1897.2916
15000	103150	3501.5625
15000	103200	6437.4287
15000	103250	3095.2666
15000	103300	3226.2104
15000	103350	2389.1304
15000	103400	3617.1177
15000	103450	1640.0454
15000	103500	1610.8572
15000	103550	1517.1666
15000	103600	2866.238
15000	103650	2704.5264
15000	103700	2388.95
15000	103750	1153.7142
15000	103800	2672.9092
15000	103850	1504.4231
15000	103900	1627.4
15000	103950	2662.0
15000	104000	5060.3
15000	104050	2795.5
15000	104100	1950.95
15000	104150	1166.2222
15000	104200	1477.4445
15000	104250	1549.75
15000	104300	1254.5454
15000	104350	2140.8823
15000	104400	1089.9412
15000	104450	3159.92
15000	104500	3591.6956
15000	104550	2490.24
15000	104600	3226.6667
15000	104650	2021.5555
15000	104700	1713.8096
15000	104750	2595.75
15000	104800	3849.524
15000	104850	2481.9644
15000	104900	2315.35
15000	104950	1006.2
15000	105000	5631.091
15000	105050	1868.3125
15000	105100	1598.6471
15000	105150	1769.762
15000	105200	1652.56
15000	105250	1609.3334
15000	105300	1310.0
15000	105350	2300.7856
15000	105400	1734.1482
15000	105450	1799.3889
15000	105500	1256.9445
15000	105550	1485.9565
15000	105600	2972.36
15000	105650	1829.8
15000	105700	2670.08
15000	105750	2625.3845
15000	105800	1535.8125
15000	105850	1271.8235
15000	105900	1544.3125
15000	105950	1201.0588
15000	106000	1373.4546
15000	106050	1285.1666
15000	106100	2693.4707
15000	106150	3004.1
15000	106200	1705.5294
15000	106250	2921.2727
15000	106300	4966.0
15000	106350	2231.6296
15000	106400	1532.68
15000	106450	2615.68
15000	106500	1744.8096
15000	106550	2403.5908
15000	106600	2407.2144
15000	106650	1727.8636
15000	106700	4423.15
15000	106750	7165.263
15000	106800	5518.2354
15000	106850	2666.16
15000	106900	4556.72
15000	106950	3628.9412
15000	107000	3160.923
15000	107050	1114.0
15000	107100	3200.8262
15000	107150	3670.4167
15000	107200	1716.4584
15000	107250	5450.6113
15000	107300	7812.4287
15000	107350	1361.3334
15000	107400	1891.1666
15000	107450	2672.48
15000	107500	4384.4585
15000	107550	4066.8333
15000	107600	2971.4092
15000	107650	2109.762
15000	107700	2202.261
15000	107750	2896.0
15000	107800	2307.9443
15000	107850	1863.8667
15000	107900	3154.8235
15000	107950	1734.32
15000	108000	2615.72
15000	108050	2711.963
15000	108100	3670.875
15000	108150	2046.8
15000	108200	3474.577
15000	108250	3592.4443
15000	108300	7107.1665
15000	108350	2676.5908
15000	108400	3132.6956
15000	108450	3143.88
15000	108500	3262.4783
15000	108550	9324.138
15000	108600	4085.2964
15000	108650	3394.3845
15000	108700	3214.65
15000	108750	3411.8
15000	108800	4245.4346
15000	108850	1991.7368
15000	108900	2682.818
15000	108950	6460.273
15000	109000	2210.9565
15000	109050	3052.25
15000	109100	2579.6667
15000	109150	1947.1538
15000	109200	4038.5334
15000	109250	1797.64
15000	109300	3373.0
15000	109350	1944.4375
15000	109400	1626.6842
15000	109450	2315.818
15000	109500	2779.8333
15000	109550	5860.647
15000	109600	2046.8
15000	109650	3475.95
15000	109700	3512.647
15000	109750	3098.1052
15000	109800	3382.5557
15000	109850	5157.8335
15000	109900	497.63635
15000	109950	5654.0
15000	110000	1975.04
15000	110050	3986.2
15000	110100	2320.7222
15000	110150	1327.579
15000	110200	1705.0
15000	110250	4311.1377
15000	110300	1930.75
15000	110350	6627.3335
15000	110400	2259.0
15000	110450	5094.8
15000	110500	4885.3125
15000	110550	3848.4666
15000	110600	4570.8237
15000	110650	6367.2173
15000	110700	1435.0
15000	110750	3262.238
15000	110800	2307.2856
15000	110850	1677.1818
15000	110900	1745.6842
15000	110950	2747.6191
15000	111000	1657.3889
15000	111050	2922.5789
15000	111100	1962.2609
15000	111150	1763.826
15000	111200	2934.3333
15000	111250	2893.1667
15000	111300	2795.75
15000	111350	3593.111
15000	111400	1438.25
15000	111450	3436.6316
15000	111500	2369.0
15000	111550	2028.0
15000	111600	2972.0908
15000	111650	2110.1667
15000	111700	1511.7
15000	111750	3643.3157
15000	111800	7181.125
15000	111850	5810.278
15000	111900	1469.1111
15000	111950	1569.3182
15000	112000	2578.0908
15000	112050	1943.7
15000	112100	2310.9583
15000	112150	3562.9
15000	112200	1817.16
15000	112250	1233.4117
15000	112300	2258.8462
15000	112350	5084.8335
15000	112400	806.43475
15000	112450	2276.8333
15000	112500	2500.625
15000	112550	2524.8572
15000	112600	1582.9445
15000	112650	3228.647
15000	112700	2956.0557
15000	112750	1712.8823
15000	112800	3669.276
15000	112850	3869.5186
15000	112900	2605.0527
15000	112950	1649.1428
15000	113000	2206.1333
15000	113050	1678.2632
15000	113100	1996.5
15000	113150	1780.619
15000	113200	2126.484
15000	113250	1279.9166
15000	113300	2298.087
15000	113350	2335.5715
15000	113400	5278.381
15000	113450	1767.4348
15000	113500	2988.2
15000	113550	5201.7896
15000	113600	2158.8928
15000	113650	4151.2856
15000	113700	1607.96
15000	113750	1467.0454
15000	113800	1072.3793
15000	113850	2046.0869
15000	113900	1066.1765
15000	113950	1994.0
15000	114000	1844.4
15000	114050	1656.4615
15000	114100	1511.7727
15000	114150	2251.7693
15000	114200	8665.277
15000	114250	2674.2273
15000	114300	2155.5715
15000	114350	6039.136
15000	114400	2408.8572
15000	114450	3030.75
15000	114500	7021.893
15000	114550	8579.521
15000	114600	5924.579
15000	114650	2016.8108
15000	114700	4468.227
15000	114750	10401.5625
15000	114800	3546.3235
15000	114850	1996.7
15000	114900	2216.1177
15000	114950	1213.762
15000	115000	3230.3333
15000	115050	2085.6843
15000	115100	1571.875
15000	115150	2161.625
15000	115200	1600.6154
15000	115250	1257.5
15000	115300	1528.2778
15000	115350	6772.3335
15000	115400	1046.1177
15000	115450	7329.25
15000	115500	1776.5454
15000	115550	7549.8623
15000	115600	4180.4287
15000	115650	2337.48
15000	115700	1612.5
15000	115750	2259.0908
15000	115800	2325.926
15000	115850	1429.6875
15000	115900	2070.4827
15000	115950	2702.0386
15000	116000	2817.9443
15000	116050	2960.04
15000	116100	3560.3845
15000	116150	2003.931
15000	116200	932.38464
15000	116250	1568.5238
15000	116300	1998.15
15000	116350	2808.8572
15000	116400	1258.0625
15000	116450	2571.1904
15000	116500	3102.6667
15000	116550	2788.0
15000	116600	1267.3334
15000	116650	3500.926
15000	116700	2865.6365
15000	116750	4182.421
15000	116800	2458.0527
15000	116850	2968.6086
15000	116900	2297.3333
15000	116950	1447.0435
15000	117000	1916.5927
15000	117050	3109.2632
15000	117100	2373.0833
15000	117150	3176.1904
15000	117200	1475.9048
15000	117250	1734.409
15000	117300	1993.579
15000	117350	4124.263
15000	117400	4143.5835
15000	117450	2985.5417
15000	117500	4142.32
15000	117550	3920.652
15000	117600	3957.7036
15000	117650	6346.4346
15000	117700	3882.1365
15000	117750	3292.1
15000	117800	4358.4
15000	117850	1783.05
15000	117900	1722.1875
15000	117950	834.65
15000	118000	1554.4445
15000	118050	8179.875
15000	118100	3519.2
15000	118150	3328.0833
15000	118200	4793.25
15000	118250	1926.0869
15000	118300	3212.0
15000	118350	2443.2
15000	118400	2956.8
15000	118450	1706.875
15000	118500	1891.3529
15000	118550	2045.3077
15000	118600	1783.5333
15000	118650	1906.08
15000	118700	5510.0884
15000	118750	1759.8
15000	118800	2914.3333
15000	118850	2454.4092
15000	118900	1491.0435
15000	118950	2500.913
15000	119000	2730.7368
15000	119050	1977.6666
15000	119100	1021.1579
15000	119150	1191.5454
15000	119200	1520.0
15000	119250	1839.625
15000	119300	992.35297
15000	119350	3324.2173
15000	119400	1586.7646
15000	119450	1315.6666
15000	119500	4185.2383
15000	119550	5266.769
15000	119600	3499.6206
15000	119650	1475.7858
15000	119700	2279.5
15000	119750	1750.3914
15000	119800	2686.261
15000	119850	2289.3125
15000	119900	4846.7617
15000	119950	2340.5
15000	120000	4772.095
15000	120050	2182.6667
15000	120100	2755.6843
15000	120150	4361.346
15000	120200	5222.6665
15000	120250	4755.0454
15000	120300	2360.6191
15000	120350	2353.6365
15000	120400	3054.2693
15000	120450	2920.5454
15000	120500	3450.5
15000	120550	2436.0
15000	120600	2456.25
15000	120650	2059.9583
15000	120700	2488.6428
15000	120750	2840.5652
15000	120800	3398.4194
15000	120850	1848.2273
15000	120900	3062.9312
15000	120950	3435.0
15000	121000	8577.35
15000	121050	1717.0
15000	121100	934.0741
15000	121150	2368.4211
15000	121200	3134.0
15000	121250	2865.158
15000	121300	1996.1904
15000	121350	8262.407
15000	121400	1465.3182
15000	121450	1737.25
15000	121500	3193.8
15000	121550	1782.6957
15000	121600	2865.72
15000	121650	2125.8696
15000	121700	2347.138
15000	121750	3411.6667
15000	121800	2702.8948
15000	121850	2887.2
15000	121900	1624.5769
15000	121950	1779.6957
15000	122000	3978.2917
15000	122050	3412.889
15000	122100	1973.5555
15000	122150	1807.0667
15000	122200	2890.577
15000	122250	5735.9644
15000	122300	7860.1816
15000	122350	2524.1365
15000	122400	1569.5
15000	122450	1637.3667
15000	122500	1824.0869
15000	122550	2870.3914
15000	122600	2616.0833
15000	122650	6908.5386
15000	122700	2278.3704
15000	122750	1297.3529
15000	122800	4198.8125
15000	122850	1515.9375
15000	122900	8576.619
15000	122950	5008.75
15000	123000	2981.5264
15000	123050	1908.7646
15000	123100	3790.9473
15000	123150	4468.3335
15000	123200	4463.64
15000	123250	1341.5883
15000	123300	1901.3334
15000	123350	2325.4614
15000	123400	3315.4
15000	123450	4551.125
15000	123500	4020.0
15000	123550	3628.4
15000	123600	3733.7778
15000	123650	2736.0833
15000	123700	5270.6
15000	123750	2551.2856
15000	123800	4815.0
15000	123850	2087.4375
15000	123900	1202.5
15000	123950	3157.0
15000	124000	2212.652
15000	124050	967.44446
15000	124100	1779.8334
15000	124150	4177.273
15000	124200	3401.0
15000	124250	4751.7896
15000	124300	3724.0
15000	124350	2103.9546
15000	124400	4563.2173
15000	124450	3649.9092
15000	124500	1216.9286
15000	124550	1995.7693
15000	124600	2641.8484
15000	124650	1335.5238
15000	124700	3521.4375
15000	124750	2484.15
15000	124800	6002.0
15000	124850	2762.7896
15000	124900	5466.875
15000	124950	2770.3333
15000	125000	2033.3334
15000	125050	1624.591
15000	125100	2031.625
15000	125150	1653.5714
15000	125200	1769.6428
15000	125250	3247.3809
15000	125300	4569.0386
15000	125350	2879.9443
15000	125400	3030.8
15000	125450	1964.3572
15000	125500	2844.2354
15000	125550	3627.24
15000	125600	2764.0
15000	125650	3092.24
15000	125700	4319.05
15000	125750	5170.3125
15000	125800	2600.7307
15000	125850	2249.423
15000	125900	1426.0869
15000	125950	1782.5
15000	126000	1376.3889
15000	126050	2355.2856
15000	126100	2130.1177
15000	126150	4684.143
15000	126200	2190.6924
15000	126250	2959.3635
15000	126300	1491.6
15000	126350	4699.643
15000	126400	4963.0
15000	126450	5700.864
15000	126500	6485.421
15000	126550	3203.4614
15000	126600	4175.852
15000	126650	3296.6956
15000	126700	2761.4092
15000	126750	3730.92
15000	126800	7789.7856
15000	126850	3767.5
15000	126900	4383.9473
15000	126950	4708.6924
15000	127000	4947.8667
15000	127050	4071.6924
15000	127100	6872.8887
15000	127150	2177.3333
15000	127200	9029.091
15000	127250	10388.238
15000	127300	2907.6365
15000	127350	1318.2727
15000	127400	4698.2354
15000	127450	6849.9165
15000	127500	6003.154
15000	127550	3731.476
15000	127600	1699.091
15000	127650	3358.8572
15000	127700	2417.8823
15000	127750	2846.4583
15000	127800	10474.208
15000	127850	3491.652
15000	127900	5971.2383
15000	127950	2156.6206
15000	128000	1886.5769
15000	128050	2852.6086
15000	128100	1556.7778
15000	128150	3113.3333
15000	128200	4706.4346
15000	128250	3792.7334
15000	128300	2134.8333
15000	128350	3334.4
15000	128400	2124.3914
15000	128450	4387.85
15000	128500	4728.0835
15000	128550	4078.5
15000	128600	4140.25
15000	128650	4241.35
15000	128700	5170.048
15000	128750	3778.0
15000	128800	5990.478
15000	128850	1926.5652
15000	128900	5532.6553
15000	128950	2239.0
15000	129000	4975.381
15000	129050	3161.5217
15000	129100	2658.84
15000	129150	1923.25
15000	129200	3815.5789
15000	129250	7561.28
15000	129300	4768.7393
15000	129350	2720.96
15000	129400	10133.044
15000	129450	3953.4
15000	129500	8246.941
15000	129550	3537.8928
15000	129600	4494.05
15000	129650	2962.5
15000	129700	1759.2
15000	129750	5079.9546
15000	129800	2952.0417
15000	129850	1543.6666
15000	129900	8566.2
15000	129950	2854.48
15000	130000	2660.24
15000	130050	5128.269
15000	130100	2166.84
15000	130150	3237.5625
15000	130200	2102.2173
15000	130250	3965.7144
15000	130300	4498.524
15000	130350	4519.3335
15000	130400	9052.608
15000	130450	5815.222
15000	130500	5223.524
15000	130550	7005.3184
15000	130600	2989.7222
15000	130650	3733.2856
15000	130700	705.48
15000	130750	2185.3044
15000	130800	1916.0769
15000	130850	4076.68
15000	130900	2710.3333
15000	130950	1837.7
15000	131000	1650.6666
15000	131050	2813.111
15000	131100	1047.7
15000	131150	925.3043
15000	131200	2923.5454
15000	131250	3226.8635
15000	131300	4418.25
15000	131350	2794.0344
15000	131400	1621.6154
15000	131450	4186.636
15000	131500	2014.5238
15000	131550	2904.8462
15000	131600	3747.1738
15000	131650	1684.762
15000	131700	1321.1538
15000	131750	2469.0833
15000	131800	3159.45
15000	131850	1105.1765
15000	131900	1527.579
15000	131950	1769.6562
15000	132000	1736.174
15000	132050	3169.762
15000	132100	1169.2
15000	132150	1307.0385
15000	132200	1307.5
15000	132250	2188.9
15000	132300	4912.4
15000	132350	2269.1333
15000	132400	4132.3125
15000	132450	2314.3333
15000	132500	7797.8423
15000	132550	3375.375
15000	132600	1949.7222
15000	132650	3681.3157
15000	132700	8459.869
15000	132750	2627.0
15000	132800	3760.0588
15000	132850	1801.55
15000	132900	2823.5833
15000	132950	1264.0526
15000	133000	2013.0952
15000	133050	2387.0588
15000	133100	1038.0
15000	133150	558.65216
15000	133200	1277.5834
15000	133250	3117.6428
15000	133300	1531.0555
15000	133350	1334.6471
15000	133400	2127.4211
15000	133450	4959.2256
15000	133500	3304.3845
15000	133550	1767.9
15000	133600	1293.4286
15000	133650	1362.0
15000	133700	1834.9048
15000	133750	4000.6128
15000	133800	2005.6923
15000	133850	1977.8948
15000	133900	1789.1666
15000	133950	599.6667
15000	134000	1766.3182
15000	134050	1752.7368
15000	134100	2036.52
15000	134150	824.087
15000	134200	2132.889
15000	134250	3585.0588
15000	134300	4618.6665
15000	134350	1750.35
15000	134400	2536.0
15000	134450	2766.5293
15000	134500	4071.4119
15000	134550	2511.1538
15000	134600	2173.4583
15000	134650	3618.6428
15000	134700	3399.923
15000	134750	1882.1904
15000	134800	1705.9286
15000	134850	2172.125
15000	134900	3008.5833
15000	134950	1489.9524
15000	135000	2097.0
15000	135050	3910.8572
