workload	timestamp	pit
11000	73750	4130.077
11000	73800	10993.4
11000	73850	5162.0
11000	73900	16406.0
11000	73950	9840.571
11000	74000	7069.1665
11000	74050	2707.4443
11000	74100	6848.143
11000	74150	2098.2727
11000	74200	1846.0
11000	74250	2947.6
11000	74300	2805.0
11000	74350	12908.833
11000	74400	4121.6
11000	74450	4578.0
11000	74500	3476.8
11000	74550	1262.5
11000	74600	2846.75
11000	74650	7651.5
11000	74700	5497.0
11000	74750	6436.2
11000	74800	4429.0
11000	74850	2702.0
11000	74900	5762.6665
11000	74950	3617.5
11000	75000	3617.75
11000	75050	3594.6
11000	75100	2658.8572
11000	75150	4739.0835
11000	75200	4254.8887
11000	75250	9883.2
11000	75300	2489.5
11000	75350	3142.0
11000	75400	9579.777
11000	75450	2605.4285
11000	75500	10937.1
11000	75550	1506.25
11000	75600	1960.2
11000	75650	2472.0
11000	75700	13737.1
11000	75750	4219.5
11000	75800	666.0
11000	75850	2072.0
11000	75900	2127.8333
11000	75950	3806.2
11000	76000	4804.9375
11000	76050	2316.0
11000	76100	3327.3333
11000	76150	4151.7144
11000	76200	2732.5454
11000	76250	4813.625
11000	76300	1459.8
11000	76350	6056.2856
11000	76400	11762.571
11000	76450	3923.0
11000	76500	10575.0
11000	76550	3397.5715
11000	76600	5463.2856
11000	76650	252.0
11000	76700	4996.75
11000	76750	12286.444
11000	76800	2433.8
11000	76850	19547.2
11000	76900	6931.5
11000	76950	9769.875
11000	77000	1048.3334
11000	77050	1782.875
11000	77100	1824.125
11000	77150	10729.125
11000	77200	6204.5
11000	77250	829.6667
11000	77300	8248.8
11000	77350	3837.7778
11000	77400	1530.8334
11000	77450	6168.1665
11000	77500	4010.6924
11000	77550	2561.75
11000	77600	8613.556
11000	77650	5057.4443
11000	77700	2616.8
11000	77750	6779.143
11000	77800	1027.0
11000	77850	5793.6
11000	77900	4512.0
11000	77950	13516.5
11000	78000	4222.2856
11000	78050	5421.5
11000	78100	9269.25
11000	78150	5906.0
11000	78200	4001.7
11000	78250	3270.5
11000	78300	2827.875
11000	78350	2736.0
11000	78400	4238.8335
11000	78450	3404.3333
11000	78500	13301.857
11000	78550	1790.5
11000	78600	1152.5
11000	78650	15104.5
11000	78700	3658.7144
11000	78750	2375.8572
11000	78800	2716.5
11000	78850	2209.0
11000	78900	5580.2856
11000	78950	3627.5715
11000	79000	8541.6
11000	79050	2877.5
11000	79100	9186.111
11000	79150	3143.6365
11000	79200	3792.4443
11000	79250	20611.0
11000	79300	4933.6665
11000	79350	2721.3
11000	79400	2554.5
11000	79450	7119.75
11000	79500	4823.222
11000	79550	18451.0
11000	79600	4395.1665
11000	79650	11036.5
11000	79700	6874.0
11000	79750	1472.3334
11000	79800	9643.25
11000	79850	5262.6665
11000	79900	11748.143
11000	79950	3172.0908
11000	80000	9626.286
11000	80050	5986.5
11000	80100	1176.625
11000	80150	5124.5
11000	80200	10149.571
11000	80250	1180.8572
11000	80300	2347.25
11000	80350	2131.75
11000	80400	2394.8333
11000	80450	12104.571
11000	80500	1287.0
11000	80550	1148.0
11000	80600	1930.5
11000	80650	3836.0
11000	80700	1377.0
11000	80750	1822.5714
11000	80800	7146.3
11000	80850	1752.0
11000	80900	8339.714
11000	80950	7880.2
11000	81000	4038.4285
11000	81050	16696.5
11000	81100	9549.875
11000	81150	2473.1667
11000	81200	3285.5
11000	81250	2229.5557
11000	81300	24707.334
11000	81350	1467.25
11000	81400	1159.5
11000	81450	4041.4
11000	81500	4853.0
11000	81550	2237.5557
11000	81600	5820.375
11000	81650	2627.2222
11000	81700	3359.1667
11000	81750	4453.75
11000	81800	1045.6
11000	81850	14083.25
11000	81900	3183.625
11000	81950	9487.5
11000	82000	7626.8335
11000	82050	20958.9
11000	82100	14540.167
11000	82150	840.8333
11000	82200	41426.8
11000	82250	6312.3
11000	82300	3528.8
11000	82350	2838.6667
11000	82400	6920.0
11000	82450	6200.8887
11000	82500	2822.0
11000	82550	13041.125
11000	82600	3722.4285
11000	82650	1124.5
11000	82700	6169.7
11000	82750	17835.8
11000	82800	1061.0
11000	82850	3226.0
11000	82900	2861.4285
11000	82950	5719.5
11000	83000	4028.3333
11000	83050	2059.75
11000	83100	6286.5835
11000	83150	2138.8572
11000	83200	1352.3334
11000	83250	5387.125
11000	83300	9679.625
11000	83350	3492.6
11000	83400	18953.2
11000	83450	5647.3335
11000	83500	7167.6
11000	83550	5311.2856
11000	83600	3943.6
11000	83650	9364.2
11000	83700	12754.111
11000	83750	15118.333
11000	83800	5886.4443
11000	83850	4192.2
11000	83900	16002.125
11000	83950	11320.777
11000	84000	8439.167
11000	84050	2187.7144
11000	84100	20498.0
11000	84150	1616.1428
11000	84200	2281.0
11000	84250	8939.8
11000	84300	6527.0
11000	84350	1189.4445
11000	84400	2340.6667
11000	84450	1318.2
11000	84500	3325.6924
11000	84550	851.3333
11000	84600	4875.5713
11000	84650	3675.889
11000	84700	2169.7144
11000	84750	12642.223
11000	84800	3214.111
11000	84850	18255.7
11000	84900	7210.3335
11000	84950	4938.0
11000	85000	3244.2
11000	85050	3940.0
11000	85100	7627.6665
11000	85150	2417.0
11000	85200	12732.444
11000	85250	4383.0
11000	85300	3995.5
11000	85350	4335.375
11000	85400	13361.5
11000	85450	2589.8572
11000	85500	4983.0
11000	85550	5144.6
11000	85600	2308.8
11000	85650	8841.375
11000	85700	7420.5
11000	85750	13858.0
11000	85800	8795.777
11000	85850	1737.6666
11000	85900	6636.5454
11000	85950	12948.143
11000	86000	1313.8
11000	86050	27891.5
11000	86100	1226.625
11000	86150	10150.223
11000	86200	1355.3334
11000	86250	8020.8184
11000	86300	7459.5
11000	86350	5900.875
11000	86400	3062.4285
11000	86450	8329.091
11000	86500	2539.5
11000	86550	16212.5
11000	86600	2437.0
11000	86650	14598.0
11000	86700	4151.75
11000	86750	6336.75
11000	86800	362.0
11000	86850	8960.429
11000	86900	13177.6
11000	86950	11474.454
11000	87000	1303.5
11000	87050	7275.222
11000	87100	11489.462
11000	87150	3218.0
11000	87200	547.75
11000	87250	7581.375
11000	87300	7966.875
11000	87350	2996.6667
11000	87400	3122.7778
11000	87450	11887.714
11000	87500	6195.0
11000	87550	4662.3335
11000	87600	5202.857
11000	87650	1870.3334
11000	87700	3086.3076
11000	87750	2613.0
11000	87800	8786.5
11000	87850	4356.923
11000	87900	3114.125
11000	87950	9473.5
11000	88000	2969.4
11000	88050	13232.429
11000	88100	6963.5
11000	88150	423.0
11000	88200	3031.5454
11000	88250	6533.6665
11000	88300	1793.25
11000	88350	13527.571
11000	88400	12583.167
11000	88450	11662.286
11000	88500	13529.167
11000	88550	2754.5
11000	88600	7926.857
11000	88650	17601.334
11000	88700	2900.4443
11000	88750	2780.7778
11000	88800	14718.5
11000	88850	7911.0
11000	88900	2291.4
11000	88950	2410.8333
11000	89000	15196.0
11000	89050	3126.7144
11000	89100	10893.625
11000	89150	1992.75
11000	89200	1207.5
11000	89250	2784.6
11000	89300	3635.5715
11000	89350	10642.0
11000	89400	1450.2858
11000	89450	10821.6
11000	89500	7347.4546
11000	89550	3119.6
11000	89600	5923.091
11000	89650	5885.2856
11000	89700	3396.3
11000	89750	2509.2
11000	89800	7106.1113
11000	89850	4538.6
11000	89900	9377.167
11000	89950	5563.6665
11000	90000	9643.889
11000	90050	1820.7142
11000	90100	9239.777
11000	90150	3972.4285
11000	90200	1639.625
11000	90250	7450.8335
11000	90300	1194.8
11000	90350	2394.1667
11000	90400	2400.1667
11000	90450	10382.0
11000	90500	5016.0
11000	90550	13306.625
11000	90600	5346.0
11000	90650	7240.5835
11000	90700	20618.084
11000	90750	5095.273
11000	90800	16019.429
11000	90850	17563.125
11000	90900	5129.5
11000	90950	3022.5
11000	91000	9072.0
11000	91050	7396.0
11000	91100	16420.0
11000	91150	10781.0
11000	91200	1790.875
11000	91250	7847.7
11000	91300	11421.714
11000	91350	5846.875
11000	91400	4636.1113
11000	91450	25036.0
11000	91500	1319.5
11000	91550	4338.143
11000	91600	14313.5
11000	91650	2170.4
11000	91700	8453.083
11000	91750	2777.8
11000	91800	10593.0
11000	91850	4712.2
11000	91900	798.5
11000	91950	6565.0
11000	92000	6795.75
11000	92050	5972.8335
11000	92100	15835.833
11000	92150	5820.857
11000	92200	2709.5
11000	92250	8015.3335
11000	92300	3528.0
11000	92350	11072.25
11000	92400	2557.1667
11000	92450	6758.2
11000	92500	9863.272
11000	92550	9098.429
11000	92600	5308.6
11000	92650	10446.143
11000	92700	5277.0
11000	92750	7853.0
11000	92800	7934.778
11000	92850	6143.1665
11000	92900	8466.333
11000	92950	3248.75
11000	93000	7487.7
11000	93050	2686.25
11000	93100	4287.7144
11000	93150	1845.4546
11000	93200	2915.6667
11000	93250	1560.4286
11000	93300	6287.6
11000	93350	3814.5
11000	93400	12736.833
11000	93450	2265.0
11000	93500	2684.8572
11000	93550	5266.25
11000	93600	6469.2
11000	93650	5282.5
11000	93700	7036.778
11000	93750	4479.857
11000	93800	11841.429
11000	93850	2550.0
11000	93900	5837.6665
11000	93950	8564.0
11000	94000	16326.0
11000	94050	20355.75
11000	94100	6516.857
11000	94150	3162.0908
11000	94200	1672.875
11000	94250	3381.0
11000	94300	10246.714
11000	94350	2667.625
11000	94400	3253.4
11000	94450	2058.5
11000	94500	2862.2856
11000	94550	4751.0
11000	94600	2670.0
11000	94650	13557.3
11000	94700	3947.1667
11000	94750	3100.8333
11000	94800	11472.833
11000	94850	4072.8333
11000	94900	23716.143
11000	94950	14154.2
11000	95000	5395.0
11000	95050	20145.2
11000	95100	3646.75
11000	95150	2393.8
11000	95200	2301.125
11000	95250	21775.0
11000	95300	4115.0
11000	95350	1863.7142
11000	95400	5220.9
11000	95450	21222.6
11000	95500	4546.375
11000	95550	7482.9
11000	95600	1457.75
11000	95650	14043.875
11000	95700	14155.0
11000	95750	3936.2856
11000	95800	6270.6665
11000	95850	4817.5
11000	95900	3254.5
11000	95950	1719.7273
11000	96000	4790.3335
11000	96050	26153.75
11000	96100	4762.125
11000	96150	8039.0
11000	96200	1210.25
11000	96250	856.7
11000	96300	4430.25
11000	96350	8314.0
11000	96400	6189.6665
11000	96450	4412.0
11000	96500	10087.75
11000	96550	3131.4
11000	96600	14715.0
11000	96650	8051.7144
11000	96700	11256.583
11000	96750	14590.272
11000	96800	4640.5
11000	96850	8423.75
11000	96900	15288.0
11000	96950	3384.6
11000	97000	4238.1816
11000	97050	9091.5
11000	97100	2811.5
11000	97150	12649.857
11000	97200	1351.8
11000	97250	494.0
11000	97300	4181.0835
11000	97350	7240.6665
11000	97400	16677.8
11000	97450	4603.5713
11000	97500	5022.3335
11000	97550	2340.0
11000	97600	8162.8335
11000	97650	15380.5
11000	97700	4198.2
11000	97750	28782.875
11000	97800	9799.111
11000	97850	4688.4
11000	97900	2152.0
11000	97950	642.0
11000	98000	1991.3334
11000	98050	24365.666
11000	98100	895.6667
11000	98150	12494.0
11000	98200	1683.3334
11000	98250	6001.0
11000	98300	2262.0
11000	98350	5920.857
11000	98400	2886.8333
11000	98450	18763.5
11000	98500	7149.5713
11000	98550	20908.0
11000	98600	11242.777
11000	98650	22210.5
11000	98700	13203.0
11000	98750	19554.5
11000	98800	3474.3333
11000	98850	4046.25
11000	98900	23425.0
11000	98950	2982.0
11000	99000	517.0
11000	99050	3314.0
11000	99100	12780.667
11000	99150	1386.6
11000	99200	4474.2
11000	99250	2912.375
11000	99300	1852.1
11000	99350	6647.5
11000	99400	2727.1667
11000	99450	7255.0
11000	99500	4971.143
11000	99550	3447.3333
11000	99600	7715.2
11000	99650	12941.4
11000	99700	18864.0
11000	99750	5244.2
11000	99800	3681.4
11000	99850	3615.3
11000	99900	10011.6
11000	99950	2769.5715
11000	100000	2059.0
11000	100050	6349.9165
11000	100100	9818.667
11000	100150	6707.3
11000	100200	3454.625
11000	100250	10683.286
11000	100300	1875.909
11000	100350	10983.637
11000	100400	4497.727
11000	100450	8056.2
11000	100500	7652.7144
11000	100550	4620.0
11000	100600	576.0
11000	100650	5410.8184
11000	100700	2847.0
11000	100750	6463.5
11000	100800	7415.5
11000	100850	6322.2
11000	100900	10102.286
11000	100950	2452.6667
11000	101000	2328.3333
11000	101050	4984.25
11000	101100	5380.4165
11000	101150	4611.6665
11000	101200	5046.4
11000	101250	2111.5
11000	101300	11514.667
11000	101350	6087.4
11000	101400	10670.4
11000	101450	23568.5
11000	101500	10141.0
11000	101550	7104.4443
11000	101600	2552.6
11000	101650	6980.3335
11000	101700	9369.454
11000	101750	3299.4285
11000	101800	2296.1667
11000	101850	5048.5
11000	101900	3258.0
11000	101950	25642.715
11000	102000	9895.625
11000	102050	3192.0
11000	102100	6129.0
11000	102150	4820.0
11000	102200	3173.25
11000	102250	4884.5
11000	102300	1716.1666
11000	102350	5101.25
11000	102400	3644.0
11000	102450	3358.6667
11000	102500	8939.333
11000	102550	2126.625
11000	102600	11098.9
11000	102650	7919.273
11000	102700	21134.334
11000	102750	27766.4
11000	102800	8795.667
11000	102850	3565.8
11000	102900	1473.0
11000	102950	4801.5
11000	103000	11437.375
11000	103050	2166.5
11000	103100	11335.429
11000	103150	3617.7144
11000	103200	7644.0
11000	103250	8964.286
11000	103300	7539.0
11000	103350	5160.5
11000	103400	3838.25
11000	103450	3265.3333
11000	103500	5945.3335
11000	103550	6280.3335
11000	103600	7193.3
11000	103650	10754.143
11000	103700	19046.5
11000	103750	484.0
11000	103800	3688.6
11000	103850	3343.8333
11000	103900	4343.143
11000	103950	3717.5715
11000	104000	25665.857
11000	104050	21562.0
11000	104100	11739.167
11000	104150	3156.4285
11000	104200	4211.4287
11000	104250	5055.4443
11000	104300	2860.5
11000	104350	3512.5715
11000	104400	3005.8333
11000	104450	8991.714
11000	104500	5985.857
11000	104550	1786.6666
11000	104600	12745.833
11000	104650	7251.5713
11000	104700	9732.833
11000	104750	5710.625
11000	104800	9362.5
11000	104850	17481.5
11000	104900	6661.6665
11000	104950	2275.818
11000	105000	7919.5557
11000	105050	8348.4
11000	105100	3251.0
11000	105150	4798.2856
11000	105200	4658.6
11000	105250	12469.333
11000	105300	3990.0
11000	105350	13700.75
11000	105400	2463.5715
11000	105450	17284.285
11000	105500	20362.285
11000	105550	11873.25
11000	105600	1649.5
11000	105650	7142.375
11000	105700	5872.0
11000	105750	5328.0
11000	105800	6440.909
11000	105850	10395.25
11000	105900	3776.8
11000	105950	3511.0
11000	106000	4008.2
11000	106050	28256.8
11000	106100	5886.6
11000	106150	8059.1113
11000	106200	4764.0
11000	106250	18586.5
11000	106300	4635.9
11000	106350	8877.167
11000	106400	3560.5
11000	106450	5831.6665
11000	106500	1068.875
11000	106550	9407.833
11000	106600	3347.375
11000	106650	2020.6666
11000	106700	7049.75
11000	106750	3784.375
11000	106800	1198.8334
11000	106850	11411.4
11000	106900	34876.6
11000	106950	8886.429
11000	107000	4016.1667
11000	107050	1379.375
11000	107100	7274.2
11000	107150	2853.1667
11000	107200	7904.1665
11000	107250	4283.5
11000	107300	9024.375
11000	107350	7486.2
11000	107400	4443.8
11000	107450	7562.25
11000	107500	2737.5
11000	107550	3145.9092
11000	107600	8763.333
11000	107650	4606.8335
11000	107700	14831.0
11000	107750	1527.6666
11000	107800	4065.4443
11000	107850	3818.5
11000	107900	3729.375
11000	107950	9246.25
11000	108000	1470.3334
11000	108050	20750.428
11000	108100	3605.3635
11000	108150	2339.889
11000	108200	4689.2
11000	108250	2551.0
11000	108300	9486.462
11000	108350	5226.0
11000	108400	17340.4
11000	108450	1116.8
11000	108500	5467.273
11000	108550	1068.0
11000	108600	10367.77
11000	108650	3449.0
11000	108700	2534.6667
11000	108750	3867.9
11000	108800	19966.5
11000	108850	3794.3333
11000	108900	4029.5
11000	108950	5679.25
11000	109000	1242.2
11000	109050	15545.25
11000	109100	9676.0
11000	109150	17702.0
11000	109200	12285.8
11000	109250	4014.125
11000	109300	5789.8335
11000	109350	11412.125
11000	109400	8057.0
11000	109450	4747.5713
11000	109500	2255.0
11000	109550	2353.7144
11000	109600	3882.1667
11000	109650	4765.143
11000	109700	5247.0
11000	109750	3620.9092
11000	109800	9809.0
11000	109850	7722.625
11000	109900	8225.8
11000	109950	1221.8
11000	110000	28567.5
11000	110050	1387.3334
11000	110100	3488.0
11000	110150	7629.8
11000	110200	2787.5715
11000	110250	3292.0
11000	110300	4710.7144
11000	110350	5703.143
11000	110400	9421.5
11000	110450	4189.1665
11000	110500	3194.6667
11000	110550	12672.0
11000	110600	4559.5454
11000	110650	4816.1665
11000	110700	14434.0
11000	110750	5789.6
11000	110800	6428.5
11000	110850	6991.1665
11000	110900	943.375
11000	110950	1077.0
11000	111000	2546.3333
11000	111050	22588.334
11000	111100	2343.2
11000	111150	8243.333
11000	111200	1448.8572
11000	111250	2304.3333
11000	111300	3391.5557
11000	111350	8914.0
11000	111400	4752.5
11000	111450	3788.125
11000	111500	31479.0
11000	111550	13442.125
11000	111600	1570.8889
11000	111650	3458.8572
11000	111700	2981.0
11000	111750	3182.2856
11000	111800	7089.143
11000	111850	20060.666
11000	111900	8878.286
11000	111950	682.0
11000	112000	3248.4443
11000	112050	8849.333
11000	112100	1944.6666
11000	112150	6594.2856
11000	112200	3920.6667
11000	112250	3780.111
11000	112300	1395.0
11000	112350	3608.6
11000	112400	27376.75
11000	112450	8347.0
11000	112500	7701.5
11000	112550	4865.75
11000	112600	12724.333
11000	112650	5987.143
11000	112700	7573.6665
11000	112750	1655.3334
11000	112800	2088.1667
11000	112850	4624.1665
11000	112900	3051.3635
11000	112950	7233.0
11000	113000	3794.8
11000	113050	8439.2
11000	113100	11920.9
11000	113150	5338.8184
11000	113200	2890.75
11000	113250	1809.5714
11000	113300	6230.0
11000	113350	3362.2222
11000	113400	4977.3335
11000	113450	17691.824
11000	113500	6419.3335
11000	113550	25369.2
11000	113600	3918.8572
11000	113650	14758.0
11000	113700	18662.6
11000	113750	19499.5
11000	113800	7907.375
11000	113850	6563.2
11000	113900	9963.728
11000	113950	883.1429
11000	114000	2988.0
11000	114050	1917.5
11000	114100	4490.25
11000	114150	4673.75
11000	114200	2743.0
11000	114250	9404.75
11000	114300	19353.75
11000	114350	4629.5
11000	114400	3786.0
11000	114450	2807.75
11000	114500	4426.0
11000	114550	4138.7144
11000	114600	17358.834
11000	114650	9255.25
11000	114700	1989.3334
11000	114750	3164.8
11000	114800	4551.6665
11000	114850	3571.4
11000	114900	4399.3335
11000	114950	2533.5
11000	115000	6353.875
11000	115050	1655.3334
11000	115100	3647.7
11000	115150	7036.2856
11000	115200	6469.5
11000	115250	1849.5714
11000	115300	19983.75
11000	115350	6939.5
11000	115400	2607.5
11000	115450	2557.0
11000	115500	2253.5
11000	115550	8965.5
11000	115600	1235.5
11000	115650	11403.714
11000	115700	2084.25
11000	115750	11061.429
11000	115800	4528.4443
11000	115850	45267.0
11000	115900	1391.6666
11000	115950	5248.0
11000	116000	9418.23
11000	116050	1631.6428
11000	116100	6197.4287
11000	116150	4518.231
11000	116200	2335.6
11000	116250	2518.25
11000	116300	6456.0
11000	116350	4474.5
11000	116400	1812.0
11000	116450	1909.0
11000	116500	3939.4
11000	116550	1831.5
11000	116600	4788.5
11000	116650	4548.2
11000	116700	2697.0
11000	116750	6435.8
11000	116800	2218.25
11000	116850	6976.0
11000	116900	2906.6
11000	116950	4001.75
11000	117000	18160.691
11000	117050	3097.8333
11000	117100	2544.7273
11000	117150	2694.25
11000	117200	9784.0
11000	117250	5479.7
11000	117300	9773.0
11000	117350	12852.429
11000	117400	1175.6666
11000	117450	7239.857
11000	117500	6463.0
11000	117550	1524.75
11000	117600	7842.875
11000	117650	1212.2858
11000	117700	4356.3335
11000	117750	4913.6665
11000	117800	8712.5
11000	117850	3893.8333
11000	117900	3050.1
11000	117950	4660.0
11000	118000	4252.3335
11000	118050	2514.0
11000	118100	1768.625
11000	118150	3274.0
11000	118200	1576.5714
11000	118250	1531.0
11000	118300	3350.3076
11000	118350	1866.75
11000	118400	13974.0
11000	118450	2226.75
11000	118500	1673.0
11000	118550	3689.7778
11000	118600	1138.0
11000	118650	3931.0
11000	118700	3426.4
11000	118750	2801.625
11000	118800	3485.8462
11000	118850	13326.0
11000	118900	7058.0
11000	118950	13753.714
11000	119000	5559.6
11000	119050	11830.4
11000	119100	16855.334
11000	119150	4450.6665
11000	119200	5602.0
11000	119250	2640.4
11000	119300	5646.6
11000	119350	3448.4443
11000	119400	2356.5715
11000	119450	1921.2
11000	119500	2676.5
11000	119550	3294.125
11000	119600	3814.1667
11000	119650	1899.75
11000	119700	5974.375
11000	119750	7996.0
11000	119800	6529.0
11000	119850	13917.4
11000	119900	6934.778
11000	119950	3022.25
11000	120000	13747.333
11000	120050	5312.0
11000	120100	1497.0
11000	120150	5469.0
11000	120200	9844.818
11000	120250	1706.625
11000	120300	3026.3333
11000	120350	1760.6666
11000	120400	3611.889
11000	120450	6656.0
11000	120500	3298.625
11000	120550	2716.0
11000	120600	2258.0
11000	120650	15645.8
11000	120700	9089.0
11000	120750	9661.5
11000	120800	4162.077
11000	120850	4236.0
11000	120900	3077.3333
11000	120950	2242.1667
11000	121000	1690.7273
11000	121050	3001.25
11000	121100	10293.4
11000	121150	1630.4445
11000	121200	9535.0
11000	121250	9304.0
11000	121300	9111.2
11000	121350	6607.7144
11000	121400	7351.857
11000	121450	3667.0
11000	121500	2111.75
11000	121550	4658.0
11000	121600	2300.0
11000	121650	2375.4
11000	121700	12170.333
11000	121750	13336.429
11000	121800	17808.846
11000	121850	5694.0
11000	121900	3459.0
11000	121950	17498.285
11000	122000	4772.25
11000	122050	1573.091
11000	122100	33227.0
11000	122150	2991.5
11000	122200	2444.5557
11000	122250	3491.7778
11000	122300	2029.6
11000	122350	218.0
11000	122400	4943.5
11000	122450	2051.5
11000	122500	6742.0
11000	122550	3770.6428
11000	122600	5226.5713
11000	122650	5701.0
11000	122700	3581.5557
11000	122750	6032.375
11000	122800	2379.1
11000	122850	5219.8335
11000	122900	2666.25
11000	122950	7587.0
11000	123000	2276.5
11000	123050	5088.2856
11000	123100	3293.818
11000	123150	1989.0
11000	123200	1395.3334
11000	123250	7339.1665
11000	123300	2680.5
11000	123350	3096.6667
11000	123400	2207.0
11000	123450	6896.1665
11000	123500	3139.7856
11000	123550	1566.875
11000	123600	2180.3333
11000	123650	2886.0
11000	123700	1124.2
11000	123750	567.0
11000	123800	3383.0
11000	123850	8177.2
11000	123900	2662.75
11000	123950	6516.6
11000	124000	8646.2
11000	124050	2245.5
11000	124100	4000.5
11000	124150	2621.1428
11000	124200	1576.0
11000	124250	1709.7778
11000	124300	9149.625
11000	124350	2814.8572
11000	124400	5126.25
11000	124450	3174.8
11000	124500	4024.2856
11000	124550	3839.3333
11000	124600	2907.5
11000	124650	10206.125
11000	124700	10874.2
11000	124750	10494.25
11000	124800	6039.5557
11000	124850	4465.75
11000	124900	3024.5
11000	124950	9032.0
11000	125000	16591.084
11000	125050	1718.1111
11000	125100	2663.1428
11000	125150	19533.834
11000	125200	13270.7
11000	125250	10674.5
11000	125300	2768.3
11000	125350	5662.5
11000	125400	15244.875
11000	125450	8082.0
11000	125500	738.4
11000	125550	3097.1667
11000	125600	7902.3335
11000	125650	17904.5
11000	125700	2348.625
11000	125750	2756.5557
11000	125800	4878.25
11000	125850	2927.8572
11000	125900	5033.636
11000	125950	18005.0
11000	126000	9245.286
11000	126050	9898.154
11000	126100	11499.182
11000	126150	1873.0
11000	126200	5895.6
11000	126250	1761.7778
11000	126300	5232.0
11000	126350	9244.0
11000	126400	1878.3334
11000	126450	8379.571
11000	126500	4257.0
11000	126550	2824.5557
11000	126600	8371.1
11000	126650	2243.7693
11000	126700	5007.7144
11000	126750	3549.6
11000	126800	4566.5
11000	126850	8033.8667
11000	126900	4879.25
11000	126950	3682.2
11000	127000	14651.167
11000	127050	12351.429
11000	127100	8999.2
11000	127150	2457.8
11000	127200	2696.2
11000	127250	4166.25
11000	127300	12995.833
11000	127350	3221.125
11000	127400	4574.6665
11000	127450	1983.6
11000	127500	3739.7
11000	127550	8034.25
11000	127600	5875.0835
11000	127650	4111.0
11000	127700	4021.6667
11000	127750	11651.0
11000	127800	14433.667
11000	127850	1771.75
11000	127900	3585.0
11000	127950	2451.0
11000	128000	22583.166
11000	128050	2702.6924
11000	128100	12101.833
11000	128150	15567.111
11000	128200	1535.2858
11000	128250	4812.5
11000	128300	5184.0
11000	128350	2026.0
11000	128400	5325.0
11000	128450	6411.7144
11000	128500	12080.0
11000	128550	13728.0
11000	128600	12993.833
11000	128650	21895.857
11000	128700	3546.8333
11000	128750	17205.666
11000	128800	667.6667
11000	128850	1037.75
11000	128900	4698.0
11000	128950	8666.0
11000	129000	8589.429
11000	129050	2561.3333
11000	129100	3687.7144
11000	129150	7622.0
11000	129200	5950.8
11000	129250	2072.5
11000	129300	2154.1428
11000	129350	5963.375
11000	129400	3693.6667
11000	129450	2338.1428
11000	129500	3166.0
11000	129550	8058.1113
11000	129600	5261.3
11000	129650	4055.8572
11000	129700	2457.6
11000	129750	14969.0
11000	129800	2538.25
11000	129850	1109.1111
11000	129900	5064.857
11000	129950	3354.4285
11000	130000	1891.7142
11000	130050	5010.8335
11000	130100	1523.5
11000	130150	13156.333
11000	130200	3442.0
11000	130250	8360.2
11000	130300	5823.125
11000	130350	1447.1818
11000	130400	10317.143
11000	130450	5545.5
11000	130500	1295.0
11000	130550	1524.5714
11000	130600	1399.8
11000	130650	8927.75
11000	130700	8260.0
11000	130750	4102.0
11000	130800	6522.625
11000	130850	1460.8
11000	130900	14436.429
11000	130950	1184.8
11000	131000	4684.8184
11000	131050	6217.6665
11000	131100	2869.0
11000	131150	9673.75
11000	131200	9066.5
11000	131250	1434.4166
11000	131300	2726.4
11000	131350	2286.2
11000	131400	4536.5
11000	131450	2724.1428
11000	131500	5414.5557
11000	131550	8407.8
11000	131600	8895.667
11000	131650	3893.5557
11000	131700	3598.889
11000	131750	5821.5454
11000	131800	7452.143
11000	131850	10709.4
11000	131900	4645.6665
11000	131950	4273.75
11000	132000	2417.3
11000	132050	8757.272
11000	132100	5121.75
11000	132150	969.25
11000	132200	3065.2222
11000	132250	5403.0835
11000	132300	1722.125
11000	132350	7458.375
11000	132400	2972.1
11000	132450	4670.2
11000	132500	3503.5
11000	132550	5037.0
11000	132600	2100.4
11000	132650	6222.0
11000	132700	6340.0
11000	132750	12549.25
11000	132800	848.3333
11000	132850	5020.625
11000	132900	1387.2
11000	132950	1650.3334
11000	133000	1952.1428
11000	133050	4279.5713
11000	133100	12261.5
11000	133150	2607.2
11000	133200	11033.875
11000	133250	4936.273
11000	133300	2026.1666
11000	133350	8362.0
11000	133400	2403.1538
11000	133450	3739.7144
11000	133500	3849.0
11000	133550	3075.3333
11000	133600	7060.0
11000	133650	2675.0
11000	133700	3053.1428
11000	133750	13994.2
11000	133800	2868.2856
11000	133850	7458.1816
11000	133900	2309.1
11000	133950	13361.429
11000	134000	6150.3335
11000	134050	4006.0
11000	134100	5625.4443
11000	134150	10784.75
11000	134200	11019.0
11000	134250	4968.5
11000	134300	2736.75
11000	134350	3060.0
11000	134400	6180.25
11000	134450	8254.1
11000	134500	10422.143
11000	134550	4770.7144
11000	134600	5349.6
11000	134650	7383.3335
11000	134700	2819.6667
11000	134750	13667.0
11000	134800	4786.75
11000	134850	3689.1667
11000	134900	2207.875
11000	134950	1835.25
11000	135000	2474.6667
11000	135050	2350.75
11000	135100	1939.1428
11000	135150	8576.75
11000	135200	6168.5713
11000	135250	472.5
11000	135300	4575.6665
11000	135350	24028.334
11000	135400	2787.75
11000	135450	833.1
11000	135500	2598.7144
11000	135550	8580.091
11000	135600	4926.75
11000	135650	2619.2
11000	135700	4869.0
11000	135750	1997.3334
11000	135800	4383.5
11000	135850	2522.25
